Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Senior_Flag,Churn_Flag,Tenure_Group
C1430,Priya Gupta,Male,40.0,Up,Kanpur,54.0,Basic,1279.31,69293.74,Month-To-Month,Credit Card,5G,No,No,Yes,No,2026-01-02,69082.73999999999,1279.31,Adult,0.0,49-72 month
C1431,Pooja Singh,Female,38.0,Karnataka,Mysuru,40.0,Standard,2483.32,99454.8,Month-To-Month,Upi,Dsl,No,No,Yes,Yes,2025-01-01,99332.8,2483.32,Adult,1.0,25-48 month
C1432,Pooja Singh,Male,64.0,Karnataka,Bengaluru,2.0,Standard,323.06,354.12,Month-To-Month,Debit Card,Dsl,Yes,,No,Yes,2025-09-06,646.12,323.06,Senior,1.0,0-12 month
C1433,Mohit Arora,Male,63.0,Karnataka,Bengaluru,13.0,Standard,2226.22,28583.86,Two Year,Cash,Cable,No,Yes,Yes,No,2025-09-06,28940.859999999997,2226.22,Senior,0.0,13-24 month
C1434,Rohit Kumar,Female,22.0,Gujarat,Ahmedabad,52.0,Standard,580.08,30608.16,One Year,Net Banking,Cable,Yes,No,No,No,2025-03-12,30164.160000000003,580.08,Adult,0.0,49-72 month
C1435,Rahul Singh,Male,64.0,Karnataka,Bengaluru,2.0,Premium,835.44,2020.88,Two Year,Net Banking,5G,No,Yes,No,No,2025-09-06,1670.88,835.44,Senior,0.0,0-12 month
C1436,Rohit Kumar,Male,67.0,Maharashtra,Mumbai,1.0,Standard,379.7,772.7,Month-To-Month,Unknown,Fiber,Yes,Yes,No,No,2025-09-06,379.7,379.7,Senior,0.0,0-12 month
C1437,Sneha Jain,Female,56.0,Up,,2.0,Premium,873.54,1712.08,Month-To-Month,Unknown,5G,No,No,No,No,2025-02-05,1747.08,873.54,Adult,0.0,0-12 month
C1438,Mohit Arora,Male,63.0,Karnataka,Mysuru,51.0,Standard,1181.01,60528.51,One Year,Cash,Fiber,Yes,Yes,Yes,No,2025-12-07,60231.51,1181.01,Senior,0.0,49-72 month
C1439,Neha Verma,Female,29.0,Gujarat,Surat,15.0,Standard,956.3,14816.5,One Year,Debit Card,Dsl,Yes,No,No,No,2025-09-06,14344.5,956.3,Adult,0.0,13-24 month
C1440,Sneha Jain,Male,26.0,Delhi,Noida,4.0,Standard,311.28,1074.12,Two Year,Credit Card,Fiber,Yes,No,No,No,2025-08-08,1245.12,311.28,Adult,0.0,0-12 month
C1441,Neha Verma,Female,61.0,Gujarat,Ahmedabad,54.0,Premium,1346.15,72635.1,Two Year,Upi,Fiber,Yes,Yes,Yes,No,2026-06-03,72692.1,1346.15,Senior,0.0,49-72 month
C1442,Pooja Singh,Male,65.0,Delhi,Noida,47.0,Basic,607.65,28112.55,One Year,Debit Card,Fiber,No,Yes,Yes,Yes,2025-07-06,28559.55,607.65,Senior,1.0,25-48 month
C1443,Anjali Mehta,Male,68.0,Karnataka,Bengaluru,16.0,Basic,406.8,6326.8,One Year,Debit Card,5G,Yes,Yes,Yes,Yes,2025-09-06,6508.8,406.8,Senior,1.0,13-24 month
C1444,Neha Verma,Male,29.0,Karnataka,Mysuru,47.0,Premium,953.53,44956.91,Month-To-Month,Credit Card,Cable,Yes,No,Yes,No,2025-03-02,44815.909999999996,953.53,Adult,0.0,25-48 month
C1445,Pooja Singh,Female,67.0,Up,Kanpur,6.0,Standard,2316.66,13414.96,One Year,Upi,Fiber,No,Yes,No,Yes,2025-03-04,13899.96,2316.66,Senior,1.0,0-12 month
C1446,Pooja Singh,Female,18.0,Delhi,Noida,25.0,Standard,1682.62,42416.5,Two Year,Debit Card,Fiber,No,No,Yes,No,2025-08-11,42065.5,1682.62,Adult,0.0,25-48 month
C1447,Pooja Singh,Female,66.0,Gujarat,Surat,19.0,Premium,1755.3,33260.7,Two Year,Credit Card,5G,No,Yes,Yes,No,2025-09-06,33350.7,1755.3,Senior,0.0,13-24 month
C1448,Pooja Singh,Female,32.0,Karnataka,Mysuru,67.0,Premium,1628.87,109324.29,Two Year,Upi,Fiber,No,No,Yes,Yes,2025-09-06,109134.29,1628.87,Adult,1.0,49-72 month
C1449,Rohit Kumar,Female,45.0,Karnataka,Mysuru,6.0,Premium,2172.02,13151.12,Two Year,Credit Card,Fiber,Yes,No,Yes,No,2025-09-06,13032.119999999999,2172.02,Adult,0.0,0-12 month
C1450,Rohit Kumar,Male,53.0,Maharashtra,Pune,10.0,Basic,714.58,7573.8,One Year,Debit Card,,No,No,No,No,2025-09-06,7145.8,714.58,Adult,0.0,0-12 month
C1451,Pooja Singh,Male,31.0,Gujarat,Surat,34.0,Standard,2375.12,80446.08,Two Year,Debit Card,Fiber,No,No,No,No,2025-09-06,80754.08,2375.12,Adult,0.0,25-48 month
C1452,Priya Gupta,Female,62.0,Karnataka,Mysuru,23.0,Premium,1719.93,39193.39,Month-To-Month,Credit Card,5G,Yes,Yes,Yes,Yes,2025-09-06,39558.39,1719.93,Senior,1.0,13-24 month
C1453,Rahul Singh,Male,61.0,Karnataka,Mysuru,21.0,Standard,1845.97,38340.37,Two Year,Cash,5G,No,Yes,Yes,Yes,2025-11-10,38765.37,1845.97,Senior,1.0,13-24 month
C1454,Rahul Singh,Female,31.0,Karnataka,Bengaluru,58.0,Premium,2098.53,121647.74,One Year,Net Banking,Fiber,No,No,No,No,2025-09-06,121714.74,2098.53,Adult,0.0,49-72 month
C1455,Priya Gupta,Male,53.0,Delhi,Noida,61.0,Standard,428.89,25871.29,Month-To-Month,Debit Card,Dsl,Yes,No,Yes,No,2025-09-06,26162.29,428.89,Adult,0.0,49-72 month
C1456,Amit Sharma,,47.0,Karnataka,Bengaluru,24.0,Premium,1752.46,41573.04,Two Year,Net Banking,Dsl,No,No,Yes,No,2025-09-06,42059.04,1752.46,Adult,0.0,13-24 month
C1458,Mohit Arora,Male,21.0,Up,Lucknow,70.0,Basic,1784.96,125120.2,Month-To-Month,Net Banking,Fiber,No,No,No,No,2025-04-04,124947.2,1784.96,Adult,0.0,49-72 month
C1459,Vikas Yadav,Female,48.0,Karnataka,Mysuru,72.0,Basic,521.31,37818.32,Month-To-Month,Cash,Fiber,Yes,No,No,No,2025-09-06,37534.31999999999,521.31,Adult,0.0,49-72 month
C1460,Mohit Arora,Female,39.0,Gujarat,Surat,25.0,Premium,2391.71,59781.75,Two Year,Credit Card,5G,Yes,No,No,No,2025-12-05,59792.75,2391.71,Adult,0.0,25-48 month
C1461,Amit Sharma,Female,57.0,Up,Kanpur,69.0,Basic,510.01,35546.69,Month-To-Month,Upi,5G,No,No,Yes,No,2025-09-06,35190.69,510.01,Adult,0.0,49-72 month
C1462,Sneha Jain,Female,19.0,Maharashtra,Pune,48.0,Standard,1623.23,78061.04,One Year,Net Banking,Fiber,No,No,No,No,2025-11-06,77915.04000000001,1623.23,Adult,0.0,25-48 month
C1463,Mohit Arora,Male,39.0,Karnataka,Bengaluru,2.0,Basic,676.97,993.94,Month-To-Month,Net Banking,Fiber,No,No,Yes,No,2025-09-06,1353.94,676.97,Adult,0.0,0-12 month
C1464,Rohit Kumar,Male,25.0,Delhi,Delhi,17.0,Standard,2408.78,40952.26,Month-To-Month,Upi,5G,No,No,No,No,2025-09-06,40949.26,2408.78,Adult,0.0,13-24 month
C1465,Anjali Mehta,Female,35.0,Up,Lucknow,43.0,Premium,1870.35,80328.05,Two Year,Cash,5G,No,No,No,No,2025-09-06,80425.05,1870.35,Adult,0.0,25-48 month
C1466,Vikas Yadav,Female,64.0,Delhi,Noida,27.0,Standard,2232.77,60267.79,Month-To-Month,Credit Card,Cable,No,Yes,No,No,2025-09-06,60284.79,2232.77,Senior,0.0,25-48 month
C1467,Amit Sharma,Female,18.0,Maharashtra,Mumbai,12.0,Standard,1627.51,19480.12,One Year,Net Banking,Cable,Yes,No,No,No,2025-09-06,19530.12,1627.51,Adult,0.0,0-12 month
C1468,Anjali Mehta,Female,34.0,Karnataka,Mysuru,9.0,Premium,1830.06,16872.54,Two Year,Upi,Cable,No,No,No,Yes,2025-09-06,16470.54,1830.06,Adult,1.0,0-12 month
C1469,Vikas Yadav,Male,43.0,Karnataka,Mysuru,27.0,Basic,1628.11,43534.97,One Year,Upi,Dsl,Yes,No,No,No,2025-09-06,43958.969999999994,1628.11,Adult,0.0,25-48 month
C1470,Mohit Arora,Female,59.0,Up,Lucknow,10.0,Premium,1944.19,19169.9,Two Year,Cash,Dsl,Yes,No,Yes,Yes,2025-09-06,19441.9,1944.19,Adult,1.0,0-12 month
C1471,Sneha Jain,Male,41.0,Up,Lucknow,35.0,Standard,1927.08,67686.8,One Year,Unknown,Cable,Yes,No,No,Yes,2025-09-06,67447.8,1927.08,Adult,1.0,25-48 month
C1472,Vikas Yadav,Female,44.0,Maharashtra,Mumbai,26.0,Standard,1996.15,51762.9,Month-To-Month,Upi,5G,No,No,No,No,2026-04-05,51899.9,1996.15,Adult,0.0,25-48 month
C1473,Sneha Jain,Female,36.0,,Surat,49.0,Basic,2485.13,121892.37,Two Year,Credit Card,Dsl,Yes,No,Yes,No,2025-09-06,121771.37000000001,2485.13,Adult,0.0,49-72 month
C1474,Anjali Mehta,Female,45.0,Karnataka,Mysuru,19.0,Standard,1078.76,20106.44,Month-To-Month,Net Banking,Fiber,No,,No,No,2025-11-11,20496.44,1078.76,Adult,0.0,13-24 month
C1475,Pooja Singh,Male,47.0,Delhi,Delhi,25.0,Standard,607.53,15038.25,One Year,Credit Card,5G,No,No,Yes,No,2025-09-06,15188.25,607.53,Adult,0.0,25-48 month
C1476,Anjali Mehta,Male,39.0,Delhi,Delhi,65.0,Standard,1168.56,75647.4,One Year,Net Banking,5G,Yes,No,Yes,No,2025-09-06,75956.4,1168.56,Adult,0.0,49-72 month
C1477,Pooja Singh,Female,54.0,Gujarat,Surat,65.0,Premium,324.25,20679.25,One Year,Cash,Cable,No,No,Yes,No,2026-06-05,21076.25,324.25,Adult,0.0,49-72 month
C1478,Amit Sharma,Female,21.0,Gujarat,Ahmedabad,14.0,Standard,683.44,9774.16,Two Year,Upi,Fiber,Yes,No,No,Yes,2025-06-06,9568.16,683.44,Adult,1.0,13-24 month
C1479,Amit Sharma,Female,40.0,Up,Lucknow,45.0,Basic,1681.38,75709.1,Month-To-Month,Net Banking,5G,No,No,No,No,2025-09-06,75662.1,1681.38,Adult,0.0,25-48 month
C1480,Vikas Yadav,Female,44.0,Delhi,Delhi,54.0,Premium,722.14,39351.56,Month-To-Month,Credit Card,Dsl,Yes,No,No,No,2025-09-06,38995.56,722.14,Adult,0.0,49-72 month
C1481,Priya Gupta,Female,53.0,Delhi,Delhi,38.0,Standard,1264.67,48510.46,One Year,Cash,Cable,Yes,No,Yes,No,2025-09-06,48057.46000000001,1264.67,Adult,0.0,25-48 month
C1482,Vikas Yadav,Male,47.0,Gujarat,Surat,70.0,Basic,1036.78,72857.6,One Year,Debit Card,Cable,Yes,No,No,Yes,2025-09-06,72574.59999999999,1036.78,Adult,1.0,49-72 month
C1483,Mohit Arora,Male,59.0,Gujarat,Ahmedabad,3.0,Premium,567.03,1282.09,One Year,Credit Card,5G,Yes,No,No,Yes,2025-09-06,1701.09,567.03,Adult,1.0,0-12 month
C1484,Rohit Kumar,Male,61.0,Up,Lucknow,31.0,Standard,379.33,11644.23,One Year,Debit Card,Cable,Yes,Yes,Yes,No,2025-09-06,11759.23,379.33,Senior,0.0,25-48 month
C1485,Sneha Jain,Female,65.0,Maharashtra,Pune,4.0,Premium,1192.59,4683.36,Month-To-Month,Net Banking,Cable,Yes,Yes,Yes,No,2025-09-06,4770.36,1192.59,Senior,0.0,0-12 month
C1486,Rahul Singh,Female,45.0,Gujarat,Surat,6.0,Basic,667.02,4336.12,One Year,Cash,Cable,Yes,No,Yes,No,2025-06-06,4002.12,667.02,Adult,0.0,0-12 month
C1487,Vikas Yadav,Male,43.0,Delhi,Delhi,65.0,Basic,438.94,28945.1,Month-To-Month,Upi,Cable,Yes,No,Yes,No,2025-09-06,28531.1,438.94,Adult,0.0,49-72 month
C1488,Rohit Kumar,Male,19.0,Maharashtra,Pune,68.0,Basic,624.76,42272.68,One Year,Cash,Fiber,Yes,No,No,No,2025-11-02,42483.68,624.76,Adult,0.0,49-72 month
C1489,Rohit Kumar,Female,67.0,Delhi,Delhi,66.0,Basic,777.7,50894.2,Month-To-Month,Credit Card,Dsl,No,Yes,No,No,2025-09-06,51328.200000000004,777.7,Senior,0.0,49-72 month
C1490,Rahul Singh,Male,48.0,Gujarat,Surat,10.0,Standard,1244.97,12274.7,Month-To-Month,Debit Card,Fiber,No,No,Yes,No,2025-09-06,12449.7,1244.97,Adult,0.0,0-12 month
C1491,Vikas Yadav,Male,19.0,Delhi,Delhi,16.0,Standard,333.55,5620.8,Two Year,Upi,Fiber,No,No,No,Yes,2025-12-11,5336.8,333.55,Adult,1.0,13-24 month
C1492,Priya Gupta,Female,51.0,Gujarat,Ahmedabad,43.0,Standard,2296.06,99135.58,Two Year,Debit Card,5G,Yes,No,Yes,Yes,2025-10-12,98730.58,2296.06,Adult,1.0,25-48 month
C1493,Rohit Kumar,Female,38.0,Maharashtra,Mumbai,29.0,Premium,1737.19,50030.51,Month-To-Month,Upi,Fiber,No,No,Yes,No,2025-09-06,50378.51,1737.19,Adult,0.0,25-48 month
C1494,Rahul Singh,Male,18.0,Karnataka,Mysuru,48.0,Standard,2065.89,99156.72,One Year,Debit Card,5G,No,No,No,No,2025-09-06,99162.72,2065.89,Adult,0.0,25-48 month
C1495,Rohit Kumar,Female,20.0,Maharashtra,Pune,19.0,Standard,679.62,12768.78,One Year,Credit Card,5G,No,No,Yes,No,2025-09-06,12912.78,679.62,Adult,0.0,13-24 month
C1496,Rohit Kumar,Female,67.0,Delhi,Delhi,24.0,Premium,2090.22,50146.28,One Year,Upi,5G,No,Yes,Yes,No,2025-09-06,50165.28,2090.22,Senior,0.0,13-24 month
C1497,Anjali Mehta,Male,22.0,Gujarat,Surat,2.0,Standard,1824.86,3963.72,One Year,Credit Card,5G,No,No,Yes,No,2025-09-06,3649.72,1824.86,Adult,0.0,0-12 month
C1498,Rahul Singh,Male,42.0,Gujarat,Ahmedabad,5.0,Premium,2291.52,11145.6,One Year,Net Banking,Fiber,Yes,No,No,Yes,2025-09-06,11457.6,2291.52,Adult,1.0,0-12 month
C1499,Neha Verma,Male,53.0,Maharashtra,Mumbai,49.0,Basic,1576.96,77378.04,Month-To-Month,Credit Card,Dsl,Yes,No,Yes,No,2025-09-06,77271.04000000001,1576.96,Adult,0.0,49-72 month
C1500,Vikas Yadav,Male,69.0,Delhi,Noida,55.0,Standard,762.97,41542.35,Month-To-Month,Debit Card,Fiber,Yes,Yes,Yes,No,2025-09-06,41963.35,762.97,Senior,0.0,49-72 month
C1501,Priya Gupta,Male,34.0,Gujarat,Ahmedabad,32.0,Premium,832.04,26207.28,Two Year,Cash,Fiber,Yes,No,No,Yes,2025-02-03,26625.28,832.04,Adult,1.0,25-48 month
C1502,Pooja Singh,Female,22.0,Up,Kanpur,57.0,Premium,1247.24,70970.68,Two Year,Upi,5G,Yes,No,Yes,No,2025-09-06,71092.68000000001,1247.24,Adult,0.0,49-72 month
C1503,Neha Verma,Male,32.0,Delhi,Delhi,54.0,Standard,1114.49,60134.46,One Year,Upi,Cable,Yes,No,No,Yes,2025-03-03,60182.46,1114.49,Adult,1.0,49-72 month
C1504,Neha Verma,Male,45.0,Maharashtra,Mumbai,17.0,Premium,344.08,5617.36,Two Year,Cash,Dsl,No,No,Yes,No,2025-09-06,5849.36,344.08,Adult,0.0,13-24 month
C1505,Priya Gupta,Male,60.0,Up,Kanpur,48.0,Premium,1410.18,67658.64,Two Year,Debit Card,Dsl,No,Yes,Yes,No,2025-09-06,67688.64,1410.18,Senior,0.0,25-48 month
C1506,Vikas Yadav,Female,39.0,Karnataka,Bengaluru,15.0,Standard,1534.53,23099.95,Two Year,Debit Card,Fiber,No,No,No,No,2025-08-10,23017.95,1534.53,Adult,0.0,13-24 month
C1507,Priya Gupta,Male,70.0,Delhi,Delhi,40.0,Premium,1810.71,72093.4,Two Year,Debit Card,Fiber,No,Yes,No,No,2025-02-02,72428.4,1810.71,Senior,0.0,25-48 month
C1508,Pooja Singh,Female,65.0,Karnataka,Mysuru,22.0,Basic,1885.7,41437.4,Month-To-Month,Net Banking,Dsl,No,Yes,Yes,No,2025-09-06,41485.4,1885.7,Senior,0.0,13-24 month
C1509,Rahul Singh,Male,26.0,,Surat,38.0,Basic,759.7,29247.6,Two Year,Credit Card,Dsl,Yes,No,No,No,2026-02-01,28868.600000000002,759.7,Adult,0.0,25-48 month
C1510,Anjali Mehta,Female,70.0,Gujarat,Surat,48.0,Standard,336.89,16646.72,One Year,Credit Card,Cable,No,Yes,No,No,2025-09-06,16170.72,336.89,Senior,0.0,25-48 month
C1511,Pooja Singh,Female,49.0,Up,Lucknow,53.0,Standard,1106.12,58209.36,One Year,Cash,5G,Yes,No,Yes,No,2025-07-10,58624.35999999999,1106.12,Adult,0.0,49-72 month
C1512,Vikas Yadav,Female,44.0,Delhi,Noida,26.0,Standard,404.38,10820.88,One Year,Debit Card,Cable,No,No,Yes,No,2025-09-06,10513.88,404.38,Adult,0.0,25-48 month
C1513,Amit Sharma,Female,41.0,Delhi,Delhi,66.0,Basic,2491.79,164476.14,Month-To-Month,Debit Card,Fiber,Yes,No,No,,2025-06-03,164458.13999999998,2491.79,Adult,,49-72 month
C1514,Rahul Singh,Female,61.0,Delhi,Noida,46.0,Premium,556.13,25813.98,One Year,Upi,Cable,No,Yes,Yes,No,2025-09-06,25581.98,556.13,Senior,0.0,25-48 month
C1515,Sneha Jain,Female,36.0,Gujarat,Ahmedabad,7.0,Standard,791.07,5794.49,Month-To-Month,Debit Card,5G,Yes,No,Yes,Yes,2025-09-06,5537.490000000001,791.07,Adult,1.0,0-12 month
C1516,Amit Sharma,Male,48.0,Delhi,Delhi,17.0,Standard,1775.49,29818.33,Two Year,Credit Card,5G,Yes,No,Yes,No,2025-09-06,30183.33,1775.49,Adult,0.0,13-24 month
C1517,Amit Sharma,Female,67.0,Karnataka,Mysuru,56.0,Standard,1008.21,56357.76,One Year,Credit Card,5G,No,Yes,Yes,Yes,2025-09-06,56459.76,1008.21,Senior,1.0,49-72 month
C1518,Vikas Yadav,Male,47.0,Maharashtra,Pune,1.0,Premium,2473.81,2618.81,One Year,Cash,,No,No,,Yes,2025-09-06,2473.81,2473.81,Adult,1.0,0-12 month
C1519,,Male,52.0,Karnataka,Bengaluru,39.0,Premium,718.22,27823.58,Month-To-Month,Unknown,Fiber,Yes,No,Yes,No,2025-11-02,28010.58,718.22,Adult,0.0,25-48 month
C1522,Mohit Arora,Female,49.0,Up,Kanpur,43.0,Premium,2140.6,92290.8,Month-To-Month,Net Banking,Dsl,No,,Yes,Yes,2025-09-06,92045.8,2140.6,Adult,1.0,25-48 month
C1523,Sneha Jain,Male,36.0,Karnataka,Bengaluru,27.0,Standard,2436.13,65686.51,One Year,Debit Card,Dsl,Yes,No,No,No,2025-09-06,65775.51000000001,2436.13,Adult,0.0,25-48 month
C2001,Abhishek Jaiswal,Female,35.0,Maharashtra,Pune,58.0,Basic,1614.26,93273.08,One Year,Upi,Fiber,Yes,No,Yes,No,2025-12-10,93627.08,1614.26,Adult,0.0,49-72 month
C5002,Pooja Singh,Female,42.0,Up,Kanpur,13.0,Basic,555.03,6869.39,Month-To-Month,Debit Card,5G,No,No,No,Yes,2025-09-06,7215.389999999999,555.03,Adult,1.0,13-24 month
C5004,Mohit Arora,Male,26.0,Gujarat,Ahmedabad,6.0,Premium,314.02,1926.12,One Year,Debit Card,Cable,Yes,No,No,No,2026-02-04,1884.12,314.02,Adult,0.0,0-12 month
C5006,Neha Verma,Female,18.0,Delhi,Noida,70.0,Standard,2008.83,140376.1,Month-To-Month,Upi,Dsl,Yes,No,No,No,2025-09-06,140618.1,2008.83,Adult,0.0,49-72 month
C5007,Vikas Yadav,Male,61.0,Delhi,,57.0,Basic,2196.18,125145.26,One Year,Cash,Cable,Yes,Yes,Yes,No,2025-09-06,125182.26,2196.18,Senior,0.0,49-72 month
C5008,Mohit Arora,Male,45.0,Gujarat,Ahmedabad,63.0,Basic,1200.0,75799.15,Two Year,Unknown,Fiber,Yes,No,No,No,2025-09-06,75600.0,1200.0,Adult,0.0,49-72 month
